Age End	Age Start	Country ISO3 Code	GBD Cause	Parameter	Parameter Value	Region	Self Reported	Sex	Standard Error	Units	Year End	Year Start
34	25	THA	type_2_diabetes	prevalence data	0.000120074	"Asia, Southeast"	0	male	0.0001	1	1990	1990
44	35	THA	type_2_diabetes	prevalence data	0.002741164	"Asia, Southeast"	0	male	0.0001	1	1990	1990
54	45	THA	type_2_diabetes	prevalence data	0.021233569	"Asia, Southeast"	0	male	0.0001	1	1990	1990
64	55	THA	type_2_diabetes	prevalence data	0.050612153	"Asia, Southeast"	0	male	0.0001	1	1990	1990
74	65	THA	type_2_diabetes	prevalence data	0.059401336	"Asia, Southeast"	1	male	0.0001	1	1990	1990
84	75	THA	type_2_diabetes	prevalence data	0.080050484	"Asia, Southeast"	0	male	0.0001	1	1990	1990
100	85	THA	type_2_diabetes	prevalence data	0.073767181	"Asia, Southeast"	0	male	0.0001	1	1990	1990
34	25	THA	type_2_diabetes	incidence data	4.75E-05	"Asia, Southeast"		male	0.0001	1	1990	1990
44	35	THA	type_2_diabetes	incidence data	0.000886282	"Asia, Southeast"		male	0.0001	1	1990	1990
54	45	THA	type_2_diabetes	incidence data	0.003318835	"Asia, Southeast"		male	0.0001	1	1990	1990
64	55	THA	type_2_diabetes	incidence data	0.003991929	"Asia, Southeast"		male	0.0001	1	1990	1990
74	65	THA	type_2_diabetes	incidence data	0.00402543	"Asia, Southeast"		male	0.0001	1	1990	1990
84	75	THA	type_2_diabetes	incidence data	0.004026644	"Asia, Southeast"		male	0.0001	1	1990	1990
100	85	THA	type_2_diabetes	incidence data	0.004026688	"Asia, Southeast"		male	0.0001	1	1990	1990
59	25	THA	type_2_diabetes	excess mortality data	0.010768429	"Asia, Southeast"		male	0.0001	1	1990	1990
74	60	THA	type_2_diabetes	excess mortality data	0.031475918	"Asia, Southeast"		male	0.0001	1	1990	1990
100	75	THA	type_2_diabetes	excess mortality data	0.061713365	"Asia, Southeast"		male	0.0001	1	1990	1990
34	25	THA	type_2_diabetes	prevalence data	0.000108649	"Asia, Southeast"	0	female	0.0001	1	1990	1990
44	35	THA	type_2_diabetes	prevalence data	0.002480972	"Asia, Southeast"	0	female	0.0001	1	1990	1990
54	45	THA	type_2_diabetes	prevalence data	0.019238878	"Asia, Southeast"	0	female	0.0001	1	1990	1990
64	55	THA	type_2_diabetes	prevalence data	0.045912654	"Asia, Southeast"	0	female	0.0001	1	1990	1990
74	65	THA	type_2_diabetes	prevalence data	0.064994801	"Asia, Southeast"	0	female	0.0001	1	1990	1990
84	75	THA	type_2_diabetes	prevalence data	0.072624974	"Asia, Southeast"	0	female	0.0001	1	1990	1990
100	85	THA	type_2_diabetes	prevalence data	0.06682368	"Asia, Southeast"	0	female	0.0001	1	1990	1990
34	25	THA	type_2_diabetes	incidence data	4.30E-05	"Asia, Southeast"		female	0.0001	1	1990	1990
44	35	THA	type_2_diabetes	incidence data	0.000802039	"Asia, Southeast"		female	0.0001	1	1990	1990
54	45	THA	type_2_diabetes	incidence data	0.003003977	"Asia, Southeast"		female	0.0001	1	1990	1990
64	55	THA	type_2_diabetes	incidence data	0.00361342	"Asia, Southeast"		female	0.0001	1	1990	1990
74	65	THA	type_2_diabetes	incidence data	0.003643756	"Asia, Southeast"		female	0.0001	1	1990	1990
84	75	THA	type_2_diabetes	incidence data	0.003644855	"Asia, Southeast"		female	0.0001	1	1990	1990
100	85	THA	type_2_diabetes	incidence data	0.003644894	"Asia, Southeast"		female	0.0001	1	1990	1990
59	25	THA	type_2_diabetes	excess mortality data	0.010768429	"Asia, Southeast"		female	0.0001	1	1990	1990
74	60	THA	type_2_diabetes	excess mortality data	0.031475918	"Asia, Southeast"		female	0.0001	1	1990	1990
100	75	THA	type_2_diabetes	excess mortality data	0.061713365	"Asia, Southeast"		female	0.0001	1	1990	1990
34	25	THA	type_2_diabetes	prevalence data	0.000440416	"Asia, Southeast"	1	male	0.0001	1	2005	2005
44	35	THA	type_2_diabetes	prevalence data	0.0121659	"Asia, Southeast"	0	male	0.0001	1	2005	2005
54	45	THA	type_2_diabetes	prevalence data	0.090643574	"Asia, Southeast"	0	male	0.0001	1	2005	2005
64	55	THA	type_2_diabetes	prevalence data	0.206889028	"Asia, Southeast"	0	male	0.0001	1	2005	2005
74	65	THA	type_2_diabetes	prevalence data	0.286754795	"Asia, Southeast"	0	male	0.0001	1	2005	2005
84	75	THA	type_2_diabetes	prevalence data	0.323655414	"Asia, Southeast"	0	male	0.0001	1	2005	2005
100	85	THA	type_2_diabetes	prevalence data	0.313655408	"Asia, Southeast"	0	male	0.0001	1	2005	2005
34	25	THA	type_2_diabetes	incidence data	0.000212677	"Asia, Southeast"		male	0.0001	1	2005	2005
44	35	THA	type_2_diabetes	incidence data	0.003954378	"Asia, Southeast"		male	0.0001	1	2005	2005
54	45	THA	type_2_diabetes	incidence data	0.014700259	"Asia, Southeast"		male	0.0001	1	2005	2005
64	55	THA	type_2_diabetes	incidence data	0.017645326	"Asia, Southeast"		male	0.0001	1	2005	2005
74	65	THA	type_2_diabetes	incidence data	0.017791376	"Asia, Southeast"		male	0.0001	1	2005	2005
84	75	THA	type_2_diabetes	incidence data	0.017796665	"Asia, Southeast"		male	0.0001	1	2005	2005
100	85	THA	type_2_diabetes	incidence data	0.017796857	"Asia, Southeast"		male	0.0001	1	2005	2005
59	25	THA	type_2_diabetes	excess mortality data	0.010768429	"Asia, Southeast"		male	0.0001	1	2005	2005
74	60	THA	type_2_diabetes	excess mortality data	0.031475918	"Asia, Southeast"		male	0.0001	1	2005	2005
100	75	THA	type_2_diabetes	excess mortality data	0.061713365	"Asia, Southeast"		male	0.0001	1	2005	2005
34	25	THA	type_2_diabetes	prevalence data	0.000486717	"Asia, Southeast"	0	female	0.0001	1	2005	2005
44	35	THA	type_2_diabetes	prevalence data	0.011021255	"Asia, Southeast"	0	female	0.0001	1	2005	2005
